source_object_type	source_object	source_field	target_object_type	target_object	target_field	relationship	line_no	line_relation_seq	line_content	confidence
VIEW_DDL	INTERFACE.V_API_MTM_REVAL		VIEW	INTERFACE.V_API_MTM_REVAL		CREATE_VIEW	1	0	CREATE VIEW INTERFACE.V_API_MTM_REVAL AS	REGEX
VIEW_DDL	INTERFACE.V_API_MTM_REVAL	CUSTOMER_NUMBER	VIEW	INTERFACE.V_API_MTM_REVAL	CUST_NUM	CREATE_VIEW_MAP	3	0	    F.CUSTOMER_NUMBER AS CUST_NUM,	PARSER
VIEW_DDL	INTERFACE.V_API_MTM_REVAL	DEAL_NUMBER	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_NUM	CREATE_VIEW_MAP	4	0	    F.DEAL_NUMBER     AS DEAL_NUM,	PARSER
VIEW_DDL	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	VIEW	INTERFACE.V_API_MTM_REVAL	DEAL_TYPE	CREATE_VIEW_MAP	5	0	    F.DEAL_TYPE       AS DEAL_TYPE,	PARSER
VIEW_DDL	INTERFACE.V_API_MTM_REVAL	MTM_AMOUNT	VIEW	INTERFACE.V_API_MTM_REVAL	CUR_MTM_AMT	CREATE_VIEW_MAP	6	0	    F.MTM_AMOUNT      AS CUR_MTM_AMT,	PARSER
VIEW_DDL	INTERFACE.V_API_MTM_REVAL	LAST_UPDATE_TS	VIEW	INTERFACE.V_API_MTM_REVAL	LAST_UPD_TS	CREATE_VIEW_MAP	7	0	    F.LAST_UPDATE_TS  AS LAST_UPD_TS	PARSER
VIEW_DDL	INTERFACE.V_API_MTM_REVAL		TABLE	FOS.API_MTM_REVAL		SELECT_TABLE	8	0	FROM FOS.API_MTM_REVAL F	PARSER
FUNCTION	FN_WRAPPER		FUNCTION	FN_WRAPPER		CREATE_FUNCTION	1	0	CREATE OR REPLACE FUNCTION FN_WRAPPER() RETURNS INT	REGEX
FUNCTION	FN_WRAPPER		FUNCTION	GET_MULTIPLIER		RETURN_VALUE	4	0	    RETURN GET_MULTIPLIER(10);	PARSER
FUNCTION	GET_MULTIPLIER		FUNCTION	GET_MULTIPLIER		CREATE_FUNCTION	1	0	CREATE OR REPLACE FUNCTION GET_MULTIPLIER ( P_FACTOR INT ) RETURNS INT	REGEX
FUNCTION	GET_MULTIPLIER	P_FACTOR	FUNCTION	GET_MULTIPLIER	P_FACTOR	RETURN_VALUE	4	0	    RETURN P_FACTOR * 2;	PARSER
FUNCTION	GET_MULTIPLIER	CONSTANT:2	FUNCTION	GET_MULTIPLIER	P_FACTOR	RETURN_VALUE	4	1	    RETURN P_FACTOR * 2;	PARSER
FUNCTION	GET_TOP_DEALS		FUNCTION	GET_TOP_DEALS		CREATE_FUNCTION	7	0	CREATE OR REPLACE FUNCTION GET_TOP_DEALS ()	REGEX
FUNCTION	GET_TOP_DEALS	DEAL_NUM	VARIABLE	GET_TOP_DEALS	V_ROW	CURSOR_FETCH_MAP	12	0	        SELECT DEAL_NUM, SUM(CUR_MTM_AMT) AS TOTAL_AMT	PARSER
FUNCTION	GET_TOP_DEALS	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	SELECT_FIELD	12	1	        SELECT DEAL_NUM, SUM(CUR_MTM_AMT) AS TOTAL_AMT	PARSER
FUNCTION	GET_TOP_DEALS	TOTAL_AMT	VARIABLE	GET_TOP_DEALS	V_ROW	CURSOR_FETCH_MAP	12	2	        SELECT DEAL_NUM, SUM(CUR_MTM_AMT) AS TOTAL_AMT	PARSER
FUNCTION	GET_TOP_DEALS	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	SELECT_EXPR	12	3	        SELECT DEAL_NUM, SUM(CUR_MTM_AMT) AS TOTAL_AMT	PARSER
FUNCTION	GET_TOP_DEALS		TABLE	INTERFACE.API_MTM_REVAL		SELECT_TABLE	13	0	        FROM INTERFACE.API_MTM_REVAL	PARSER
FUNCTION	GET_TOP_DEALS	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	GROUP_BY	14	0	        GROUP BY DEAL_NUM HAVING SUM(CUR_MTM_AMT) > 1000 ORDER BY DEAL_NUM	PARSER
FUNCTION	GET_TOP_DEALS	CUR_MTM_AMT	TABLE	INTERFACE.API_MTM_REVAL	CUR_MTM_AMT	HAVING	14	1	        GROUP BY DEAL_NUM HAVING SUM(CUR_MTM_AMT) > 1000 ORDER BY DEAL_NUM	PARSER
FUNCTION	GET_TOP_DEALS	CONSTANT:1000	TABLE	INTERFACE.API_MTM_REVAL	CONSTANT:1000	HAVING	14	2	        GROUP BY DEAL_NUM HAVING SUM(CUR_MTM_AMT) > 1000 ORDER BY DEAL_NUM	PARSER
FUNCTION	GET_TOP_DEALS	DEAL_NUM	TABLE	INTERFACE.API_MTM_REVAL	DEAL_NUM	ORDER_BY	14	3	        GROUP BY DEAL_NUM HAVING SUM(CUR_MTM_AMT) > 1000 ORDER BY DEAL_NUM	PARSER
FUNCTION	GET_TOP_DEALS	DEAL_NUM	FUNCTION	GET_TOP_DEALS	OUT_DEAL_NUM	TABLE_FUNCTION_RETURN_MAP	16	0	        PIPE ( V_ROW.DEAL_NUM, V_ROW.TOTAL_AMT );	PARSER
FUNCTION	GET_TOP_DEALS	TOTAL_AMT	FUNCTION	GET_TOP_DEALS	OUT_AMT	TABLE_FUNCTION_RETURN_MAP	16	1	        PIPE ( V_ROW.DEAL_NUM, V_ROW.TOTAL_AMT );	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE		FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE		CREATE_FUNCTION	1	0	CREATE OR REPLACE FUNCTION INTERFACE.FN_GET_CODE_MAP_VALUE	REGEX
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CODE_VALUE	VARIABLE	INTERFACE.FN_GET_CODE_MAP_VALUE	V_RESULT	VARIABLE_SET_MAP	14	0	    SET V_RESULT = (	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE	CODE_VALUE	TABLE	CCL.CODE_MAP	CODE_VALUE	SELECT_FIELD	16	0	        SELECT CODE_VALUE	PARSER
FUNCTION	INTERFACE.FN_GET_CODE_MAP_VALUE		TABLE	CCL.CODE_MAP		SELECT_TABLE	17	0	        FROM CCL.CODE_MAP	PARSER
